지점,지점명,일시,평균기온(°C)-2017년,평균기온(°C)-2018년,평균기온(°C)-2019년,평균기온(°C)-2020년,평균기온(°C)-2021년,평균기온(°C)-2022년
90,속초,7월 3일,23.5,23.4,24.7,21.7,21.1,26.7
90,속초,7월 4일,22.3,21.9,26,21.1,20.5,27.4
90,속초,7월 5일,22.8,19.6,23.9,23.2,24.8,25.6
90,속초,7월 6일,23.1,18.3,23.4,22.8,23.4,25.6
90,속초,7월 7일,23,16.7,21.5,23.1,23.6,25.4
90,속초,7월 8일,23.8,17.5,20.7,23.4,23.5,28.3
90,속초,7월 9일,28,17.9,21.4,22.7,23.3,25.9
90,속초,7월 10일,23.4,18.7,20,21.5,22.8,24
90,속초,7월 11일,28.9,19,19.4,19.3,26.7,22.8
90,속초,7월 12일,29.3,26.2,23.2,19.7,26.5,21.7
90,속초,7월 13일,27.3,28.3,24.9,19,25.9,21.6
90,속초,7월 14일,29.5,27.1,22.1,18.4,26.3,22.1
90,속초,7월 15일,27.9,28.8,22.1,19.6,27,22.1
90,속초,7월 16일,29.6,28.4,21.9,20.5,26.6,22.8
90,속초,7월 17일,30.6,29.9,23.1,21.5,25.2,23.1
90,속초,7월 18일,29.1,25,24.4,21.6,26.3,24.4
90,속초,7월 19일,27.6,26,24,21.1,27,24.7
90,속초,7월 20일,28.5,28.1,23,26.9,26.8,26.2
90,속초,7월 21일,29.9,29.6,22.5,25.2,27.1,21.2
90,속초,7월 22일,22.5,29.3,31.1,22.8,25.9,22.2
90,속초,7월 23일,22.3,28.8,30.4,21.1,26.3,22.9
90,속초,7월 24일,23.4,28.5,28.4,19.8,26.6,23.4
90,속초,7월 25일,23.6,29,28.9,19.9,26.4,23.6
90,속초,7월 26일,24.1,30.6,24.3,20.5,27.3,23.9
90,속초,7월 27일,23.1,29.4,25.9,20.3,27.6,24.7
90,속초,7월 28일,22.5,27.9,26.9,21.3,27.1,25
90,속초,7월 29일,23.2,27,30.2,21.3,27.4,25.5
90,속초,7월 30일,23.8,25.8,29.8,22.7,28.4,26.2
90,속초,7월 31일,22.9,27.3,30.2,27.6,28.4,25
90,속초,8월 1일,23.8,28,29.7,26.3,27.7,25.4
90,속초,8월 2일,24.7,28.2,29.4,24,26.5,25.8
90,속초,8월 3일,25.2,28.8,26.7,26.8,27.9,29.5
90,속초,8월 4일,25.7,32,27,24.4,29.2,28
90,속초,8월 5일,26.7,31.2,27.7,21.5,29.1,29.3
90,속초,8월 6일,26.6,24.5,26.8,22.6,27.1,30.2
90,속초,8월 7일,26.3,25.7,25.7,24.2,26.5,28.8
90,속초,8월 8일,26.9,25.8,29.3,22.2,23.7,27.8
90,속초,8월 9일,24.6,25.1,29.4,22.9,24.3,24.6
90,속초,8월 10일,23,24.3,25.9,25,23.6,23.6
90,속초,8월 11일,23,26.3,25.9,25.6,24.1,24.8
90,속초,8월 12일,23,25.9,24.8,28.2,24.2,25.8
90,속초,8월 13일,23.5,26.5,24.5,28.9,23.8,24.9
90,속초,8월 14일,23.5,28.6,25.1,31,22.7,25.7
90,속초,8월 15일,21.4,27.4,23,29.7,22.1,28.4
90,속초,8월 16일,21.3,24.5,25.8,28.9,22.7,25.9
90,속초,8월 17일,21.2,22.8,28.1,29.3,21.6,22.7
90,속초,8월 18일,21.9,23.1,25.6,28.6,22,23.7
90,속초,8월 19일,21.7,23.8,23.8,29.5,22.9,24.8
90,속초,8월 20일,21.7,24.2,24.7,24.4,23.6,23.5
90,속초,8월 21일,22.7,26.9,24.1,21.2,23.6,23.3
90,속초,8월 22일,26.3,25.6,26,22.1,27.5,24.4
90,속초,8월 23일,26,24.9,25.7,23.6,23.2,23.5
90,속초,8월 24일,28.3,22.8,24.4,24.7,21.2,21.5
90,속초,8월 25일,25.6,24.5,22.9,27.3,22.1,21.8
90,속초,8월 26일,24.9,25.1,24,25.8,24.4,23.9
90,속초,8월 27일,22,22.7,23.9,27.3,24.4,21.5
90,속초,8월 28일,21.5,22.3,24.8,27.1,25.8,20.8
90,속초,8월 29일,19.8,22.1,24.2,26.9,24.8,20.4
90,속초,8월 30일,20.6,26.4,24.9,23.4,23.8,19
90,속초,8월 31일,20.7,24.4,23.8,22.8,21.1,19.5
90,속초,9월 1일,20,22.5,23.3,24,19.1,21
90,속초,9월 2일,19.9,20.7,23.8,23,21.2,21.5
90,속초,9월 3일,20.4,20.5,22,25.3,21.3,21.4
90,속초,9월 4일,21.9,22.4,21.6,23.7,21.2,20.3
90,속초,9월 5일,20.4,25.1,23.1,20.7,21.1,18.7
90,속초,9월 6일,22.4,24.5,23.4,18.3,22.5,21.1
90,속초,9월 7일,22.6,22.5,26.7,21.3,19.1,22.8
90,속초,9월 8일,23.2,20.3,26.3,25.1,20.3,21
90,속초,9월 9일,23.5,19.7,24.4,22.6,21.8,19.9
90,속초,9월 10일,22.9,19.8,21,22.3,22.9,20.9
90,속초,9월 11일,19.3,18.8,19.6,20.2,24.8,21.9
90,속초,9월 12일,21.2,18.8,20,18.5,22.3,21.7
90,속초,9월 13일,20.3,19.3,20,17.4,21.8,22.1
90,속초,9월 14일,19.7,20.8,21.4,20.1,21.4,22.6
90,속초,9월 15일,20,21.4,20.1,20.8,21.7,22.4
90,속초,9월 16일,20.2,21.7,19.6,20.7,20.7,21.8
90,속초,9월 17일,18.9,21.6,20.3,21.3,21.3,22.9
90,속초,9월 18일,22.1,20,20.5,21.6,21.2,23
90,속초,9월 19일,22.3,20.4,19.3,21.9,20.8,20
90,속초,9월 20일,19.9,18.3,19.3,18.5,21.4,15.9
90,속초,9월 21일,19.4,17.6,19,17.2,22.5,16.6
90,속초,9월 22일,19.6,22,16.3,16.8,22.8,17.6
90,속초,9월 23일,21.5,19.8,17,17.3,21.4,19.3
90,속초,9월 24일,20.9,17.7,17.9,18.3,19.7,18.9
90,속초,9월 25일,21.1,17.9,19.4,18.3,18.2,18
90,속초,9월 26일,21.5,17.5,19.5,17.6,19.8,18.2
90,속초,9월 27일,19.5,17.2,19.7,17,19,18.2
90,속초,9월 28일,19.6,16.4,20.1,17,19.5,18.2
90,속초,9월 29일,17.9,17.6,20.9,18.3,18.1,19.8
90,속초,9월 30일,21.9,18.6,20.5,16.8,19.4,21.5
93,북춘천,5월 1일,19.9,19.3,16.5,20.4,9.4,11.5
93,북춘천,5월 2일,18.4,13.2,16.2,19.5,11.9,11.3
93,북춘천,5월 3일,19.7,8.7,16.6,20.8,12.6,12.2
93,북춘천,5월 4일,20,13.5,17.8,21.1,11,15.5
93,북춘천,5월 5일,21.8,17.7,18.8,16.1,13.9,16.8
93,북춘천,5월 6일,15,15.3,14,18.4,13.6,17.9
93,북춘천,5월 7일,16.1,17.3,13.7,18.6,12.6,18.2
93,북춘천,5월 8일,17.4,14.6,15.6,18.3,13.7,12.9
93,북춘천,5월 9일,16.2,12.9,16.2,14.2,14.9,15
93,북춘천,5월 10일,16.2,14.8,17.7,15.7,11.5,16
93,북춘천,5월 11일,17.9,16.1,19.5,17,16.5,18.7
93,북춘천,5월 12일,17,12.7,19.2,12.8,17.9,19.1
93,북춘천,5월 13일,16.5,17.4,17.8,15,20.4,15.9
93,북춘천,5월 14일,16.2,18.3,18.6,16.6,22,13.5
93,북춘천,5월 15일,14.6,21.7,18.6,14.7,20.8,13.7
93,북춘천,5월 16일,16.3,21,20.9,17.6,16.3,15.4
93,북춘천,5월 17일,17.5,20,21.4,20.6,13.7,17.2
93,북춘천,5월 18일,19.5,13.9,21.3,19.3,16.5,18.7
93,북춘천,5월 19일,20.4,15.3,19.1,11.7,18.5,18.9
93,북춘천,5월 20일,20.9,15.1,17.2,11.5,17.1,18.5
93,북춘천,5월 21일,20.9,16.4,15.9,15,15.3,19.5
93,북춘천,5월 22일,20.9,17.4,17.9,16.9,18.5,18.6
93,북춘천,5월 23일,18.5,18.5,19.4,19.3,19.1,21.1
93,북춘천,5월 24일,20.7,18,22.2,18.6,18.8,22
93,북춘천,5월 25일,18.7,19,21.8,17.5,12.6,19.6
93,북춘천,5월 26일,15.8,20.8,22.4,16.9,15.9,18.2
93,북춘천,5월 27일,18.7,20.4,17.6,17,14.7,19.5
93,북춘천,5월 28일,20.2,21.2,17.2,17.4,14.2,20
93,북춘천,5월 29일,23.1,22.6,18.2,19.3,15.3,20.7
93,북춘천,5월 30일,21.9,21.1,19.1,20.7,17.3,18.7
93,북춘천,5월 31일,20.2,20.5,19.8,21.3,18.2,18.1
93,북춘천,6월 1일,21,22.9,18.2,21,18.7,19.3
93,북춘천,6월 2일,19.7,23.4,20.7,17,20.9,20.4
93,북춘천,6월 3일,19.9,22,21.5,22,18.5,22.7
93,북춘천,6월 4일,20.2,21.6,22.8,23.2,18.2,22.4
93,북춘천,6월 5일,20.9,22.9,23.5,22.9,19.7,20.2
93,북춘천,6월 6일,18,23.3,20.8,23.7,20.8,16.8
93,북춘천,6월 7일,16.9,23.6,19.2,23.8,20.1,16.9
93,북춘천,6월 8일,20.3,22.3,19.6,24.8,19.8,18.8
93,북춘천,6월 9일,19.8,21.9,20.1,26,23,17.6
93,북춘천,6월 10일,20.9,20.2,17.3,25.6,23.3,19.5
93,북춘천,6월 11일,20,19.9,17.6,26.4,21.4,21.2
93,북춘천,6월 12일,20,21.1,20.7,23.9,23.3,21.9
93,북춘천,6월 13일,18,21.1,22.6,26.1,24.4,21.2
93,북춘천,6월 14일,20.5,19.7,21.7,24.7,23.8,20
93,북춘천,6월 15일,22.7,19.6,19.9,23.3,22.1,16
93,북춘천,6월 16일,24.2,20.7,20.6,22.4,22.7,19.6
93,북춘천,6월 17일,24.5,21.7,21.9,24.3,19.6,21.2
93,북춘천,6월 18일,25.1,23.8,18.7,22.7,21,23.4
93,북춘천,6월 19일,24.3,22.4,20.5,22.7,22,23.1
93,북춘천,6월 20일,25.8,23.4,22.6,23.9,22.5,24.9
93,북춘천,6월 21일,24.9,23.2,20.3,25.6,21.5,26.2
93,북춘천,6월 22일,24.4,24.3,20.4,26.7,18.9,26.1
93,북춘천,6월 23일,26.6,24.1,21.3,26.5,19.8,22.8
93,북춘천,6월 24일,24.4,25.7,23.7,21.2,22.2,24.6
93,북춘천,6월 25일,22.2,26.1,24.6,21.1,23.6,26.1
93,북춘천,6월 26일,23.5,21.9,24,22,20.5,25.4
93,북춘천,6월 27일,24.5,23.2,26.1,23.2,23.9,25.6
93,북춘천,6월 28일,25.5,23.4,25.7,22.8,22.9,25
93,북춘천,6월 29일,26,24.2,22.2,23,23.8,24.9
93,북춘천,6월 30일,25.7,24.6,24,21.1,23.6,21.8
93,북춘천,7월 1일,24.7,21.8,23.9,19.8,25.2,26
93,북춘천,7월 2일,24,21.5,23.2,23.4,24.5,27
93,북춘천,7월 3일,24.7,25.8,23.6,25.6,21.5,27.7
93,북춘천,7월 4일,26.7,26.5,25.4,23.6,21.4,27.2
93,북춘천,7월 5일,26.6,23.3,26.6,23.1,22.7,27.3
93,북춘천,7월 6일,26.9,22,26.4,25,24.2,28
93,북춘천,7월 7일,26.3,20.1,23.5,24.1,25.9,27.5
93,북춘천,7월 8일,25.6,20.9,21.6,24.9,25.2,25.6
93,북춘천,7월 9일,27.2,19.4,21.8,26.1,24.8,27.2
93,북춘천,7월 10일,24.2,21.7,21.4,23,24.1,28.2
93,북춘천,7월 11일,26.1,24.9,22,23.4,24.7,24.9
93,북춘천,7월 12일,26.8,26.3,22.3,21.8,26.6,25.3
93,북춘천,7월 13일,26.8,26.3,24.4,20,28,23.4
93,북춘천,7월 14일,26.6,27,25.2,19.9,28.7,24.9
93,북춘천,7월 15일,25.3,27.4,23.2,21.2,27,24.8
93,북춘천,7월 16일,26,27.7,23.6,22.7,27.4,23.9
93,북춘천,7월 17일,26.8,26.8,24.6,24.8,26.5,24.2
93,북춘천,7월 18일,26.4,27.1,26.3,25,27.6,25.4
93,북춘천,7월 19일,27.8,27.8,27.9,21.5,25.6,26.5
93,북춘천,7월 20일,29.1,27.7,27.7,23.6,26.9,25.8
93,북춘천,7월 21일,28.8,28.3,24.6,25.1,28.2,22.6
93,북춘천,7월 22일,26.8,28.8,26.8,23.3,28.3,23.6
93,북춘천,7월 23일,26.1,29.5,27.1,21.6,28.7,24.2
93,북춘천,7월 24일,26.4,30.3,26.6,22.8,29.5,24.3
93,북춘천,7월 25일,28,29.6,26.4,24,29.5,26.5
93,북춘천,7월 26일,26.8,29.3,25.3,24,29.3,27.1
93,북춘천,7월 27일,25.3,30.3,28,22.3,29.7,27.3
93,북춘천,7월 28일,24.3,30,25.8,23.3,28.7,27.2
93,북춘천,7월 29일,26.3,29.4,26.8,22.6,28.2,28.6
93,북춘천,7월 30일,25.9,29.5,27,25.2,29,28.6
93,북춘천,7월 31일,24.8,29.4,25.6,25.4,28.8,26
93,북춘천,8월 1일,27.7,31.2,27.3,24.2,26.8,27.1
93,북춘천,8월 2일,28.4,31.8,28.3,24.2,25.9,26
93,북춘천,8월 3일,28,32.1,28.9,23.4,26.9,26.4
93,북춘천,8월 4일,28,30.4,29.5,24.5,28,28.2
93,북춘천,8월 5일,30,29.7,30.1,24.4,27.8,
93,북춘천,8월 6일,28.2,29,29.3,24.3,27.6,27.5
93,북춘천,8월 7일,28,29.1,24.6,23.2,26.9,26.8
93,북춘천,8월 8일,26.3,28.7,27,24.3,26.7,25.4
93,북춘천,8월 9일,25.8,28.2,27.8,23.2,26.9,24.6
93,북춘천,8월 10일,23.9,28.4,29.2,25.5,23.3,25.3
93,북춘천,8월 11일,25.2,28.6,29.1,24.4,24.3,25.2
93,북춘천,8월 12일,25.2,28.7,25.6,26.5,25.5,26.5
93,북춘천,8월 13일,24.9,29,29,26.6,25.7,24
93,북춘천,8월 14일,24.7,29.9,28.5,27.3,23.8,26.1
93,북춘천,8월 15일,22.3,28.2,24.3,26.1,24.2,26.7
93,북춘천,8월 16일,23.3,25.7,25,26.9,24.6,26.8
93,북춘천,8월 17일,23.3,23.5,24.6,26.7,24,24
93,북춘천,8월 18일,24.7,23,23.1,27.1,23.1,24.7
93,북춘천,8월 19일,24.5,24.8,24.3,26.4,23.4,24.1
93,북춘천,8월 20일,22.8,26.6,25.4,26.9,24.5,27.1
93,북춘천,8월 21일,24.1,25.7,24.1,24.1,22.4,25.9
93,북춘천,8월 22일,25.5,28.3,25.1,23,23.6,25.7
93,북춘천,8월 23일,25,27.4,23.6,24.1,21,25.5
93,북춘천,8월 24일,25.8,23.7,21.5,25.7,22.4,23.7
93,북춘천,8월 25일,23.9,24.4,23.1,28.2,23.7,20.5
93,북춘천,8월 26일,20.7,22.3,23.4,29.1,23.6,22.3
93,북춘천,8월 27일,19.8,21.4,24.3,28.1,21.2,20.2
93,북춘천,8월 28일,20.2,23.4,24.6,27.1,22.4,19.9
93,북춘천,8월 29일,19.8,21.2,20.8,26.6,22.1,19.2
93,북춘천,8월 30일,17.2,24.9,21.8,26.5,21.9,18.4
93,북춘천,8월 31일,19.8,24.1,21.3,25.6,19.5,20.2
93,북춘천,9월 1일,20.3,23.1,20.9,25.2,21.2,21.4
93,북춘천,9월 2일,20.6,22.1,21.1,23.8,23.1,22.1
93,북춘천,9월 3일,20.3,21.9,21.8,22.6,22.5,22
93,북춘천,9월 4일,21.4,22.7,21.7,21.8,20.2,20.5
93,북춘천,9월 5일,19.4,21.8,22.9,20,20.9,19.5
93,북춘천,9월 6일,19.5,20.2,24.7,19.9,21.2,19.8
93,북춘천,9월 7일,21.5,20.6,27.2,19.6,18.5,19.4
93,북춘천,9월 8일,21.7,18.3,24.3,22.2,21.7,19.8
93,북춘천,9월 9일,21.2,19.7,24.3,19,20.6,20.7
93,북춘천,9월 10일,21.5,19.2,22.8,20.6,21,21.2
93,북춘천,9월 11일,19.7,18.5,23.1,20.8,21,21.5
93,북춘천,9월 12일,19.5,19.6,21.2,19.3,21.6,22
93,북춘천,9월 13일,18.2,19.9,20.8,19.8,22.2,22.7
93,북춘천,9월 14일,18.4,21.5,20.7,19.7,23,23.6
93,북춘천,9월 15일,19.1,21.9,22.3,21,20.3,24
93,북춘천,9월 16일,18.3,21.8,21,20.3,21.4,24.6
93,북춘천,9월 17일,19.8,20.8,19.6,19.1,21.5,25
93,북춘천,9월 18일,18.5,19.4,19.7,17.5,21.9,25.6
93,북춘천,9월 19일,18,19.5,16.9,16.7,20.7,22.3
93,북춘천,9월 20일,16.4,18.2,17.5,16.1,21.6,16.9
93,북춘천,9월 21일,15.6,18.2,17.5,15.3,20.3,15.7
93,북춘천,9월 22일,16.6,19.4,18.4,16.5,19.4,15.8
93,북춘천,9월 23일,18.8,16.1,18.4,16.1,19.5,15.2
93,북춘천,9월 24일,20.1,14.6,16.3,17.6,20.2,14.9
93,북춘천,9월 25일,19.3,15.1,17.5,17.2,18.7,15.4
93,북춘천,9월 26일,20.7,16.5,19.5,16.5,20.2,15.5
93,북춘천,9월 27일,20.7,15.5,19.7,16.7,18.9,16.9
93,북춘천,9월 28일,17.8,13.6,20.8,16.7,20.3,16.1
93,북춘천,9월 29일,13.1,17.4,19,16,18.9,17.3
93,북춘천,9월 30일,15.9,15.1,18,17.2,18.1,17
95,철원,5월 1일,18.8,18.4,15.9,19.2,8.6,10.7
95,철원,5월 2일,18.5,10.9,15.4,18.5,11.8,10.8
95,철원,5월 3일,19.5,9.9,16.4,21,12.3,12
95,철원,5월 4일,18.8,14.9,17.9,21.1,11.3,14.8
95,철원,5월 5일,19.7,17.3,18.1,16,13.6,16.3
95,철원,5월 6일,13.2,15.5,12.5,17.9,13.2,17.1
95,철원,5월 7일,15.9,17.8,13.2,18.6,14.2,17
95,철원,5월 8일,16.3,13.5,14.9,17.7,13.7,12.4
95,철원,5월 9일,14.5,13,16.2,13.9,13.9,14.9
95,철원,5월 10일,15.4,14.4,16.9,14.3,11.6,17
95,철원,5월 11일,17.4,15.6,18.6,15.9,17,18.1
95,철원,5월 12일,17.6,12.1,19,12.6,18.2,17.6
95,철원,5월 13일,15.6,16.3,16.5,14.8,20.1,15.2
95,철원,5월 14일,15.3,17.3,17.6,16.3,22.1,13.1
95,철원,5월 15일,14,21.8,18.3,14.5,20.8,13.8
95,철원,5월 16일,14.8,20.7,20.5,16.9,14.9,15.2
95,철원,5월 17일,17.5,18.4,20.6,18.6,13.6,17.9
95,철원,5월 18일,18.6,12.8,21.8,17.7,16.4,18.2
95,철원,5월 19일,19.2,15.6,18.9,11.4,18.1,18.3
95,철원,5월 20일,19.4,14.8,16,12.5,16.6,18.3
95,철원,5월 21일,19.8,16.7,16.9,15,15.5,19.2
95,철원,5월 22일,20.3,16.4,17.8,16.3,18.4,17.7
95,철원,5월 23일,17.7,17,18.8,18.6,18.3,20.8
95,철원,5월 24일,19.9,17.4,22.4,17.4,17.9,21.4
95,철원,5월 25일,16.8,18.5,20.9,17.9,13.2,18.9
95,철원,5월 26일,15,20.9,21.5,15.8,15.8,16.8
95,철원,5월 27일,17.8,19.7,17.2,16.7,15.4,18.1
95,철원,5월 28일,18.8,20.5,16.7,16.5,14.3,19.4
95,철원,5월 29일,22,21.3,18.2,18.8,14,19.8
95,철원,5월 30일,21.1,20.5,18.4,21.2,16.7,18.3
95,철원,5월 31일,19.4,20,18.6,20,17.9,17.6
95,철원,6월 1일,20.2,22.9,17.9,19.8,17.3,19.8
95,철원,6월 2일,18.3,22.7,19.6,16.3,21,19
95,철원,6월 3일,18.9,22,21.2,21.2,17.4,21.9
95,철원,6월 4일,19,21.3,22,21.6,18.1,21.6
95,철원,6월 5일,20.4,22,22.5,21.7,19.7,20
95,철원,6월 6일,17.6,22,19.5,22.9,20.7,15.8
95,철원,6월 7일,16.1,21.4,18.4,22.3,20.2,16.7
95,철원,6월 8일,19.5,21.4,19.6,23.5,19.8,18.8
95,철원,6월 9일,19.6,21.4,19.1,24.9,22.7,17.3
95,철원,6월 10일,19.5,18.6,17.7,24.5,22.9,18.1
95,철원,6월 11일,18.9,19,17.8,25.1,21.1,20.9
95,철원,6월 12일,19.8,20.3,20.3,22.8,23,21.7
95,철원,6월 13일,18.9,20.3,21.6,24.7,24.4,19.2
95,철원,6월 14일,19.5,18.9,20.8,24.3,23.5,19.5
95,철원,6월 15일,22.5,19.2,19.4,22.9,20.8,15.6
95,철원,6월 16일,23.4,19.8,20.4,22.8,22.3,19.2
95,철원,6월 17일,22.9,20.9,21.3,23.5,19.5,21.4
95,철원,6월 18일,22.9,22.6,17.5,21,20.6,22.4
95,철원,6월 19일,22.3,21.2,20,23.2,21,22
95,철원,6월 20일,23.2,22,22.2,23.3,21.3,23.9
95,철원,6월 21일,24,22.4,20.8,24.1,21.6,25.1
95,철원,6월 22일,23.1,23.3,21.1,25.6,20.1,25
95,철원,6월 23일,24.2,22.1,21.9,25.1,21.4,22.3
95,철원,6월 24일,23,24,23.9,19.9,22.1,23.6
95,철원,6월 25일,21.5,24.8,23.5,20.1,23.1,24.9
95,철원,6월 26일,23.2,21.5,23,21.2,20.2,23.8
95,철원,6월 27일,23.3,21.8,25.5,22.3,22.7,25.2
95,철원,6월 28일,23.8,22.1,23.9,22.9,22.8,25
95,철원,6월 29일,24.3,24,21.4,22.7,22.6,24.3
95,철원,6월 30일,24,23.9,23,19.2,21.4,21.5
95,철원,7월 1일,24.3,21.5,23.6,19.6,23.8,26.1
95,철원,7월 2일,23.7,22,23.2,22.8,24,26.1
95,철원,7월 3일,24,24.6,23,24.2,21.1,26.8
95,철원,7월 4일,26.2,26.3,24,23,20.9,27
95,철원,7월 5일,26.3,21.6,25,22.5,21.5,26
95,철원,7월 6일,27,20.5,26.1,24.2,23.7,26.8
95,철원,7월 7일,25.5,19.4,23.3,22.9,25.3,26.6
95,철원,7월 8일,24.5,19.7,22.1,24,24.5,23.7
95,철원,7월 9일,25.8,18.6,22.1,25,23.8,26.3
95,철원,7월 10일,23.6,21.4,20.3,21.8,24.4,26.8
95,철원,7월 11일,25.6,24.6,20,22.7,23.9,24.1
95,철원,7월 12일,26.8,26,21.5,20.9,26.3,24.5
95,철원,7월 13일,25.8,25.6,23.6,18.8,27.1,22.5
95,철원,7월 14일,27,26.2,23.5,19.3,27.9,24.6
95,철원,7월 15일,24.5,26.6,21.9,22.1,27.2,23.3
95,철원,7월 16일,25.6,26.5,22.8,23.3,25.9,22.9
95,철원,7월 17일,25.8,25.8,23.7,24.7,26.3,23.3
95,철원,7월 18일,25.8,25.4,25.8,24,27.2,25.5
95,철원,7월 19일,27.3,25.6,27.5,21.9,25.8,26.2
95,철원,7월 20일,28.3,26.3,26.8,23.3,26.5,25.2
95,철원,7월 21일,27.4,27.2,23.9,24,28.3,21.1
95,철원,7월 22일,23.7,27.9,26,23.4,27.7,24.2
95,철원,7월 23일,25.3,28.3,26,20.9,28.1,23.2
95,철원,7월 24일,25,29.5,26.2,21.6,28.6,23.3
95,철원,7월 25일,26.3,29,25.9,22.7,28.9,25.3
95,철원,7월 26일,26,28.4,23.7,22.8,28.9,26.3
95,철원,7월 27일,24.6,29.2,26.9,21.8,29.2,26.8
95,철원,7월 28일,23.8,28.7,24.9,23.7,27.5,27
95,철원,7월 29일,25.2,28.8,26.8,23.2,27.1,28.3
95,철원,7월 30일,24.8,28.7,26.2,24.6,28.6,27.5
95,철원,7월 31일,24.1,28.6,25.2,25.6,27.9,24.9
95,철원,8월 1일,27,30.5,26.1,23.3,25.7,26.5
95,철원,8월 2일,27.4,30.9,27.3,23.8,25.1,25.6
