지점,지점명,시점,년도,월,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd)
90,속초,2019-6,2019,6월,20.0,24.1,16.6,30.2,11.5,20190603,20190612
90,속초,2019-7,2019,7월,24.7,28.0,21.8,36.1,17.7,20190723,20190708
90,속초,2019-8,2019,8월,25.7,29.4,22.7,35.6,19.3,20190801,20190831
90,속초,2019-9,2019,9월,20.9,24.7,17.5,32.3,11.6,20190907,20190923
90,속초,2019-10,2019,10월,16.1,20.0,12.1,25.0,6.5,20191001,20191030
90,속초,2019-11,2019,11월,9.4,13.9,5.2,21.1,-1.2,20191105,20191120
90,속초,2019-12,2019,12월,4.2,8.4,-0.2,14.4,-7.1,20191216,20191206
90,속초,2020-1,2020,1월,3.4,7.2,0.3,11.2,-4.1,20200122,20200114
90,속초,2020-2,2020,2월,4.1,8.0,-0.2,16.1,-8.2,20200213,20200206
90,속초,2020-3,2020,3월,7.9,12.6,2.7,19.3,-1.8,20200326,20200305
90,속초,2020-4,2020,4월,11.3,16.1,6.3,24.5,0.9,20200430,20200405
90,속초,2020-5,2020,5월,17.1,21.6,13.3,32.4,7.8,20200501,20200519
90,속초,2020-6,2020,6월,22.2,26.4,18.3,33.2,13.9,20200614,20200603
90,속초,2020-7,2020,7월,21.6,24.7,19.0,33.3,15.6,20200731,20200712
90,속초,2020-8,2020,8월,25.7,29.6,22.8,35.1,19.6,20200819,20200823
90,속초,2020-9,2020,9월,20.1,23.8,16.8,28.7,12.1,20200903,20200928
90,속초,2020-10,2020,10월,14.3,19.0,9.7,23.7,4.6,20201002,20201024
90,속초,2020-11,2020,11월,10.0,14.4,5.4,23.1,-2.1,20201119,20201130
90,속초,2020-12,2020,12월,1.8,6.0,-2.5,11.2,-11.3,20201228,20201231
90,속초,2021-1,2021,1월,-1.2,2.9,-5.5,9.7,-16.1,20210121,20210108
90,속초,2021-2,2021,2월,3.1,7.7,-1.5,17.8,-10.1,20210220,20210218
90,속초,2021-3,2021,3월,8.0,12.6,3.7,18.9,-4.5,20210323,20210303
90,속초,2021-4,2021,4월,12.3,16.6,7.8,23.8,2.0,20210419,20210405
90,속초,2021-5,2021,5월,16.7,21.5,12.1,29.8,7.6,20210523,20210502
90,속초,2021-6,2021,6월,20.3,23.8,17.1,30.0,12.9,20210607,20210604
90,속초,2021-7,2021,7월,25.5,29.3,22.3,33.2,18.1,20210731,20210705
90,속초,2021-8,2021,8월,24.4,28.0,21.5,33.8,17.1,20210804,20210831
90,속초,2021-9,2021,9월,20.9,24.7,17.6,28.8,14.6,20210921,20210930
90,속초,2021-10,2021,10월,15.5,20.0,11.6,27.5,2.2,20211010,20211017
90,속초,2021-11,2021,11월,9.9,14.4,5.7,20.1,-1.8,20211107,20211123
90,속초,2021-12,2021,12월,2.8,7.2,-1.9,13.9,-14.9,20211210,20211226
90,속초,2022-1,2022,1월,-0.6,3.0,-4.5,7.8,-9.8,20220126,20220112
90,속초,2022-2,2022,2월,0.3,4.3,-3.9,12.7,-10.9,20220228,20220217
90,속초,2022-3,2022,3월,7.1,11.3,2.9,21.0,-2.0,20220311,20220307
90,속초,2022-4,2022,4월,14.2,19.1,8.8,29.8,1.8,20220410,20220402
90,속초,2022-5,2022,5월,18.5,23.7,13.1,33.5,5.8,20220528,20220502
90,속초,2022-6,2022,6월,20.9,24.7,17.6,34.6,10.1,20220625,20220608
90,속초,2022-7,2022,7월,24.3,27.7,21.9,33.4,18.8,20220708,20220723
90,속초,2022-8,2022,8월,24.6,28.4,21.3,35.5,15.8,20220806,20220828
90,속초,2022-9,2022,9월,20.3,24.8,16.3,29.2,10.9,20220907,20220921
90,속초,2022-10,2022,10월,13.9,18.2,10.0,29.9,4.8,20221001,20221026
90,속초,2022-11,2022,11월,11.0,16.0,6.3,22.3,-4.6,20221112,20221130
90,속초,2022-12,2022,12월,-0.2,4.1,-4.4,11.6,-12.5,20221208,20221223
93,북춘천,2017-1,2017,1월,-3.4,3.3,-9.8,11.6,-17.0,20170108,20170124
93,북춘천,2017-2,2017,2월,-1.5,5.4,-8.2,12.2,-15.7,20170228,20170202
93,북춘천,2017-3,2017,3월,4.6,12.2,-2.3,19.0,-8.3,20170319,20170308
93,북춘천,2017-4,2017,4월,13.2,21.0,5.6,29.1,-0.8,20170430,20170403
93,북춘천,2017-5,2017,5월,18.6,26.2,11.3,30.7,6.7,20170520,20170508
93,북춘천,2017-6,2017,6월,22.3,29.6,15.8,35.0,9.2,20170623,20170611
93,북춘천,2017-7,2017,7월,26.3,30.7,23.0,34.9,19.4,20170706,20170701
93,북춘천,2017-8,2017,8월,24.4,29.6,20.5,37.5,13.9,20170805,20170831
93,북춘천,2017-9,2017,9월,19.1,26.5,13.0,30.5,4.9,20170904,20170929
93,북춘천,2017-10,2017,10월,13.5,21.0,7.7,26.9,-3.7,20171008,20171031
93,북춘천,2017-11,2017,11월,3.2,9.9,-3.0,18.8,-10.2,20171108,20171119
93,북춘천,2017-12,2017,12월,-4.3,1.5,-10.3,8.6,-19.0,20171223,20171213
93,북춘천,2018-1,2018,1월,-6.0,0.6,-11.8,8.6,-21.7,20180117,20180127
93,북춘천,2018-2,2018,2월,-3.4,3.6,-10.3,10.4,-19.2,20180226,20180207
93,북춘천,2018-3,2018,3월,7.0,13.8,0.2,23.4,-8.2,20180329,20180302
93,북춘천,2018-4,2018,4월,12.0,19.5,4.9,29.2,-3.0,20180421,20180408
93,북춘천,2018-5,2018,5월,17.2,23.9,10.8,31.0,2.9,20180526,20180504
93,북춘천,2018-6,2018,6월,22.6,29.3,16.6,34.5,11.9,20180624,20180616
93,북춘천,2018-7,2018,7월,26.3,31.8,21.7,37.6,13.7,20180722,20180708
93,북춘천,2018-8,2018,8월,26.9,32.9,22.2,40.6,15.8,20180801,20180818
93,북춘천,2018-9,2018,9월,19.1,25.7,13.4,29.5,6.5,20180904,20180925
93,북춘천,2018-10,2018,10월,10.3,17.9,4.4,25.0,-2.5,20181004,20181030
93,북춘천,2018-11,2018,11월,5.1,12.1,0.0,19.3,-7.3,20181103,20181123
93,북춘천,2018-12,2018,12월,-3.2,3.4,-8.7,12.0,-16.9,20181204,20181228
93,북춘천,2019-1,2019,1월,-3.9,4.2,-10.9,8.3,-15.1,20190123,20190103
93,북춘천,2019-2,2019,2월,-0.6,5.9,-6.7,13.4,-13.6,20190227,20190201
93,북춘천,2019-3,2019,3월,5.0,12.3,-1.8,18.3,-7.3,20190319,20190314
93,북춘천,2019-4,2019,4월,10.6,18.3,3.3,28.3,-5.1,20190422,20190401
93,북춘천,2019-5,2019,5월,18.3,26.6,10.0,33.3,2.6,20190524,20190507
93,북춘천,2019-6,2019,6월,21.4,27.8,15.5,33.1,9.9,20190627,20190611
93,북춘천,2019-7,2019,7월,25.0,29.9,21.0,36.2,14.8,20190705,20190709
93,북춘천,2019-8,2019,8월,25.6,31.2,21.2,36.5,16.1,20190805,20190831
93,북춘천,2019-9,2019,9월,20.7,26.5,16.2,31.6,10.7,20190907,20190919
93,북춘천,2019-10,2019,10월,14.0,20.7,8.3,29.9,0.2,20191001,20191030
93,북춘천,2019-11,2019,11월,4.9,11.9,-0.6,20.3,-7.5,20191101,20191120
93,북춘천,2019-12,2019,12월,-0.7,4.3,-5.4,10.5,-13.4,20191211,20191206
93,북춘천,2020-1,2020,1월,-0.7,5.6,-5.8,10.9,-10.6,20200126,20200115
93,북춘천,2020-2,2020,2월,0.7,6.9,-5.0,15.5,-14.8,20200215,20200206
93,북춘천,2020-3,2020,3월,6.1,13.5,-1.5,21.0,-6.6,20200326,20200306
93,북춘천,2020-4,2020,4월,9.7,17.4,1.7,24.6,-4.5,20200430,20200405
93,북춘천,2020-5,2020,5월,17.4,23.7,11.5,29.8,5.4,20200530,20200520
93,북춘천,2020-6,2020,6월,23.5,29.5,17.9,35.8,13.6,20200622,20200603
93,북춘천,2020-7,2020,7월,23.3,27.9,19.1,32.7,16.1,20200717,20200712
93,북춘천,2020-8,2020,8월,25.6,29.6,22.8,35.4,20.3,20200826,20200823
93,북춘천,2020-9,2020,9월,19.0,24.9,14.5,30.0,8.2,20200901,20200921
93,북춘천,2020-10,2020,10월,10.9,19.1,4.5,23.7,-2.7,20201001,20201024
93,북춘천,2020-11,2020,11월,5.3,12.1,-0.3,19.4,-8.3,20201119,20201130
93,북춘천,2020-12,2020,12월,-3.6,2.9,-9.1,9.9,-18.5,20201228,20201216
93,북춘천,2021-1,2021,1월,-5.7,0.7,-11.8,11.5,-22.5,20210125,20210108
93,북춘천,2021-2,2021,2월,0.4,7.6,-6.3,19.7,-14.2,20210221,20210218
93,북춘천,2021-3,2021,3월,7.1,14.3,0.5,22.8,-4.7,20210331,20210303
93,북춘천,2021-4,2021,4월,12.4,19.5,5.5,29.2,-0.1,20210421,20210405
93,북춘천,2021-5,2021,5월,15.6,22.1,9.8,30.6,3.1,20210514,20210506
93,북춘천,2021-6,2021,6월,21.6,27.5,16.7,32.3,12.4,20210613,20210606
93,북춘천,2021-7,2021,7월,26.7,32.7,22.0,36.6,18.5,20210727,20210703
93,북춘천,2021-8,2021,8월,24.3,29.3,20.5,34.4,15.7,20210806,20210819
93,북춘천,2021-9,2021,9월,20.7,26.4,15.7,29.7,13.2,20210913,20210904
93,북춘천,2021-10,2021,10월,13.1,19.6,7.9,28.2,-2.0,20211003,20211017
93,북춘천,2021-11,2021,11월,5.3,12.2,-0.4,21.0,-6.6,20211107,20211127
93,북춘천,2021-12,2021,12월,-2.2,3.8,-7.5,11.4,-17.2,20211221,20211226
93,북춘천,2022-1,2022,1월,-5.1,1.8,-11.5,7.8,-16.6,20220123,20220120
93,북춘천,2022-2,2022,2월,-3.5,3.7,-10.6,10.7,-15.8,20220212,20220217
93,북춘천,2022-3,2022,3월,5.7,12.5,-0.9,18.5,-7.6,20220312,20220307
93,북춘천,2022-4,2022,4월,13.0,21.2,5.1,29.8,-1.9,20220426,20220403
93,북춘천,2022-5,2022,5월,17.2,25.0,9.4,30.7,2.4,20220524,20220501
93,북춘천,2022-6,2022,6월,21.9,27.0,17.3,34.2,9.2,20220621,20220601
93,북춘천,2022-7,2022,7월,26.0,31.1,22.2,35.8,19.6,20220730,20220712
93,북춘천,2022-8,2022,8월,24.5,28.8,21.4,33.0,12.1,20220820,20220828
93,북춘천,2022-9,2022,9월,19.8,26.5,14.4,30.8,6.8,20220916,20220924
93,북춘천,2022-10,2022,10월,11.8,18.6,6.3,25.7,-0.6,20221001,20221019
93,북춘천,2022-11,2022,11월,6.5,14.0,0.5,20.6,-8.1,20221111,20221130
93,북춘천,2022-12,2022,12월,-6.1,0.1,-11.3,8.1,-18.5,20221207,20221224
95,철원,2017-1,2017,1월,-4.4,2.0,-10.4,9.9,-18.2,20170108,20170124
95,철원,2017-2,2017,2월,-2.6,3.7,-9.2,10.6,-16.6,20170228,20170202
95,철원,2017-3,2017,3월,3.5,10.8,-3.4,17.4,-9.4,20170319,20170308
95,철원,2017-4,2017,4월,12.1,19.3,4.8,26.6,-2.4,20170430,20170402
95,철원,2017-5,2017,5월,17.7,24.4,10.9,28.9,5.9,20170503,20170506
95,철원,2017-6,2017,6월,21.3,27.7,15.0,32.0,8.7,20170616,20170611
95,철원,2017-7,2017,7월,25.5,29.7,22.1,33.6,18.1,20170706,20170701
95,철원,2017-8,2017,8월,23.6,28.5,19.5,33.8,11.7,20170803,20170830
95,철원,2017-9,2017,9월,18.8,25.8,12.6,28.9,3.9,20170926,20170929
95,철원,2017-10,2017,10월,12.8,20.2,6.5,26.8,-4.8,20171002,20171031
95,철원,2017-11,2017,11월,2.7,8.7,-3.7,18.2,-11.5,20171102,20171119
95,철원,2017-12,2017,12월,-4.9,0.4,-10.8,8.5,-18.8,20171223,20171213
95,철원,2018-1,2018,1월,-7.3,-1.2,-13.3,7.7,-25.2,20180117,20180126
95,철원,2018-2,2018,2월,-4.4,2.1,-11.5,9.8,-21.1,20180226,20180207
95,철원,2018-3,2018,3월,6.2,12.8,-0.4,21.9,-10.8,20180329,20180302
95,철원,2018-4,2018,4월,11.2,17.9,4.4,27.1,-3.5,20180420,20180408
95,철원,2018-5,2018,5월,16.8,22.8,10.9,29.5,5.7,20180515,20180503
95,철원,2018-6,2018,6월,21.7,27.8,16.0,32.3,12.0,20180625,20180616
95,철원,2018-7,2018,7월,25.4,30.4,21.3,36.0,14.7,20180728,20180708
95,철원,2018-8,2018,8월,26.3,31.8,21.8,38.4,15.4,20180801,20180818
95,철원,2018-9,2018,9월,18.8,25.2,13.0,29.4,5.9,20180901,20180925
95,철원,2018-10,2018,10월,9.9,17.2,3.7,24.6,-3.3,20181004,20181030
95,철원,2018-11,2018,11월,4.5,11.4,-1.0,18.6,-8.4,20181104,20181123
95,철원,2018-12,2018,12월,-4.0,2.6,-10.1,11.4,-18.6,20181222,20181228
95,철원,2019-1,2019,1월,-4.9,2.6,-12.5,7.6,-17.1,20190112,20190109
95,철원,2019-2,2019,2월,-1.7,5.0,-8.2,13.2,-15.2,20190223,20190201
95,철원,2019-3,2019,3월,4.5,11.3,-2.4,17.1,-7.9,20190319,20190314
95,철원,2019-4,2019,4월,9.9,17.2,2.2,27.6,-5.8,20190422,20190401
95,철원,2019-5,2019,5월,17.8,25.3,10.0,32.5,2.8,20190524,20190507
95,철원,2019-6,2019,6월,20.9,26.9,15.3,32.1,10.3,20190627,20190611
95,철원,2019-7,2019,7월,24.2,29.1,20.3,34.5,14.3,20190705,20190709
95,철원,2019-8,2019,8월,24.8,30.1,20.4,35.1,15.6,20190806,20190830
95,철원,2019-9,2019,9월,20.0,25.8,15.3,30.3,8.7,20190907,20190919
95,철원,2019-10,2019,10월,13.7,20.3,7.6,27.8,-0.9,20191001,20191030
95,철원,2019-11,2019,11월,4.5,11.9,-1.5,20.8,-8.3,20191104,20191120
95,철원,2019-12,2019,12월,-1.1,4.0,-6.0,11.3,-15.6,20191216,20191206
95,철원,2020-1,2020,1월,-1.2,4.8,-6.2,11.0,-11.7,20200126,20200115
95,철원,2020-2,2020,2월,0.0,6.0,-5.4,15.8,-17.7,20200215,20200206
95,철원,2020-3,2020,3월,5.5,12.6,-2.2,19.9,-7.9,20200326,20200316
95,철원,2020-4,2020,4월,9.1,16.4,1.1,22.8,-5.2,20200430,20200405
95,철원,2020-5,2020,5월,16.9,22.6,11.6,28.8,5.6,20200530,20200513
95,철원,2020-6,2020,6월,22.5,28.2,17.4,33.6,12.7,20200622,20200602
95,철원,2020-7,2020,7월,22.8,27.5,18.9,31.7,15.3,20200709,20200712
95,철원,2020-8,2020,8월,25.1,28.7,22.3,34.9,18.7,20200826,20200823
95,철원,2020-9,2020,9월,18.8,24.4,14.1,30.1,7.8,20200901,20200921
95,철원,2020-10,2020,10월,10.9,18.5,3.9,23.1,-2.7,20201008,20201024
95,철원,2020-11,2020,11월,5.0,11.4,-1.0,19.8,-8.9,20201119,20201130
95,철원,2020-12,2020,12월,-3.9,2.1,-9.7,9.9,-18.8,20201228,20201216
95,철원,2021-1,2021,1월,-5.9,0.7,-12.6,13.1,-22.4,20210125,20210109
95,철원,2021-2,2021,2월,0.1,6.8,-6.7,17.3,-14.6,20210221,20210203
95,철원,2021-3,2021,3월,6.2,13.4,-0.3,21.7,-7.8,20210331,20210303
95,철원,2021-4,2021,4월,12.0,18.7,5.2,28.0,-0.3,20210421,20210414
95,철원,2021-5,2021,5월,15.5,21.8,9.7,29.7,3.6,20210514,20210506
95,철원,2021-6,2021,6월,21.2,26.8,16.4,31.1,12.4,20210613,20210604
95,철원,2021-7,2021,7월,26.1,31.7,21.2,35.7,17.7,20210727,20210706
95,철원,2021-8,2021,8월,23.6,28.7,19.7,32.1,15.4,20210805,20210819
95,철원,2021-9,2021,9월,20.3,26.0,15.1,29.6,12.5,20210914,20210916
95,철원,2021-10,2021,10월,12.7,19.2,7.3,27.6,-2.6,20211003,20211017
95,철원,2021-11,2021,11월,5.3,12.0,-0.4,20.1,-7.1,20211106,20211127
95,철원,2021-12,2021,12월,-2.1,3.6,-7.5,11.1,-18.0,20211207,20211226
95,철원,2022-1,2022,1월,-5.8,1.3,-12.7,7.2,-20.1,20220124,20220120
95,철원,2022-2,2022,2월,-3.9,2.8,-10.8,9.7,-17.0,20220212,20220223
95,철원,2022-3,2022,3월,5.2,11.6,-1.3,17.9,-8.5,20220312,20220307
95,철원,2022-4,2022,4월,12.6,19.9,5.1,28.8,-2.6,20220426,20220402
95,철원,2022-5,2022,5월,16.7,23.8,9.4,29.5,2.0,20220524,20220501
95,철원,2022-6,2022,6월,21.2,25.8,17.0,31.7,10.3,20220621,20220602
95,철원,2022-7,2022,7월,25.2,29.9,21.4,34.5,18.8,20220730,20220712
95,철원,2022-8,2022,8월,24.0,28.2,20.6,32.2,11.0,20220820,20220828
95,철원,2022-9,2022,9월,19.4,25.9,13.8,31.6,6.9,20220918,20220924
95,철원,2022-10,2022,10월,11.4,18.3,5.7,26.3,-1.3,20221001,20221019
95,철원,2022-11,2022,11월,6.6,13.9,0.5,20.6,-9.7,20221111,20221130
95,철원,2022-12,2022,12월,-6.8,-0.6,-12.7,7.7,-20.4,20221209,20221224
98,동두천,2017-1,2017,1월,-2.5,4.1,-7.9,13.6,-14.9,20170108,20170124
98,동두천,2017-2,2017,2월,-0.8,5.7,-6.6,12.4,-11.8,20170228,20170202
98,동두천,2017-3,2017,3월,5.6,13.7,-0.8,21.0,-7.3,20170319,20170308
98,동두천,2017-4,2017,4월,13.2,21.3,6.9,28.3,0.5,20170430,20170402
98,동두천,2017-5,2017,5월,18.4,26.2,11.7,30.9,6.9,20170503,20170507
98,동두천,2017-6,2017,6월,22.2,29.7,16.0,35.5,10.6,20170623,20170611
98,동두천,2017-7,2017,7월,26.0,30.5,22.9,34.5,20.2,20170706,20170701
98,동두천,2017-8,2017,8월,24.5,29.8,20.9,35.9,13.6,20170805,20170830
98,동두천,2017-9,2017,9월,20.1,27.2,14.5,30.4,6.8,20170903,20170929
98,동두천,2017-10,2017,10월,14.1,21.7,8.5,27.8,-0.9,20171007,20171031
98,동두천,2017-11,2017,11월,4.2,11.0,-1.4,19.5,-9.2,20171108,20171119
98,동두천,2017-12,2017,12월,-3.3,2.2,-8.5,9.7,-16.6,20171223,20171213
98,동두천,2018-1,2018,1월,-5.4,0.8,-10.1,9.8,-20.4,20180117,20180127
98,동두천,2018-2,2018,2월,-2.6,4.4,-8.6,11.7,-16.9,20180226,20180207
98,동두천,2018-3,2018,3월,7.4,14.6,1.9,23.8,-8.4,20180330,20180302
98,동두천,2018-4,2018,4월,12.4,19.9,6.3,28.7,-1.6,20180420,20180408
98,동두천,2018-5,2018,5월,17.4,24.1,11.4,30.4,5.3,20180526,20180503
98,동두천,2018-6,2018,6월,22.1,28.7,16.7,32.2,13.6,20180625,20180616
98,동두천,2018-7,2018,7월,26.3,31.5,22.2,36.2,16.0,20180724,20180708
98,동두천,2018-8,2018,8월,27.2,33.3,23.0,38.7,17.2,20180801,20180818
98,동두천,2018-9,2018,9월,19.8,26.2,14.8,31.5,7.5,20180901,20180925
98,동두천,2018-10,2018,10월,11.4,18.6,5.5,25.6,-1.4,20181004,20181030
98,동두천,2018-11,2018,11월,6.4,13.5,1.2,20.8,-5.7,20181103,20181123
98,동두천,2018-12,2018,12월,-2.0,4.6,-7.3,12.6,-15.5,20181222,20181228
98,동두천,2019-1,2019,1월,-2.4,4.9,-8.3,9.8,-13.0,20190113,20190102
98,동두천,2019-2,2019,2월,-0.3,6.3,-6.0,14.4,-11.3,20190223,20190201
98,동두천,2019-3,2019,3월,5.7,12.9,-0.4,18.5,-5.2,20190326,20190314
98,동두천,2019-4,2019,4월,11.0,18.3,4.4,28.4,-3.6,20190422,20190401
98,동두천,2019-5,2019,5월,18.3,26.2,10.8,32.8,4.5,20190524,20190507
98,동두천,2019-6,2019,6월,21.1,27.3,15.8,31.8,11.6,20190625,20190602
98,동두천,2019-7,2019,7월,24.6,29.5,21.0,35.8,16.5,20190706,20190709
98,동두천,2019-8,2019,8월,25.4,30.5,21.2,35.3,16.3,20190806,20190831
98,동두천,2019-9,2019,9월,20.8,26.2,16.5,29.9,9.6,20190909,20190919
98,동두천,2019-10,2019,10월,14.4,21.0,8.8,27.9,1.1,20191001,20191027
98,동두천,2019-11,2019,11월,5.7,12.8,0.3,19.7,-6.6,20191103,20191120
98,동두천,2019-12,2019,12월,0.0,5.0,-4.8,13.3,-13.4,20191216,20191206
98,동두천,2020-1,2020,1월,0.0,5.9,-4.5,12.4,-10.2,20200126,20200115
98,동두천,2020-2,2020,2월,1.2,7.6,-3.7,17.5,-14.9,20200215,20200206
98,동두천,2020-3,2020,3월,6.7,14.4,0.0,22.3,-5.4,20200326,20200306
98,동두천,2020-4,2020,4월,10.2,17.9,3.3,24.6,-0.7,20200430,20200406
98,동두천,2020-5,2020,5월,17.1,23.7,11.8,29.5,6.5,20200530,20200513
98,동두천,2020-6,2020,6월,22.8,28.8,17.9,35.5,13.3,20200622,20200602
98,동두천,2020-7,2020,7월,23.0,27.5,19.4,32.2,16.2,20200709,20200701
98,동두천,2020-8,2020,8월,25.3,28.8,22.8,35.0,19.8,20200826,20200823
98,동두천,2020-9,2020,9월,19.5,25.0,15.4,30.1,9.3,20200901,20200921
98,동두천,2020-10,2020,10월,12.0,19.5,5.9,24.8,0.0,20201001,20201024
98,동두천,2020-11,2020,11월,6.3,12.8,0.8,19.7,-7.5,20201114,20201130
98,동두천,2020-12,2020,12월,-2.2,3.7,-7.2,10.9,-15.9,20201227,20201216
98,동두천,2021-1,2021,1월,-4.2,2.1,-9.9,15.0,-20.2,20210125,20210108
98,동두천,2021-2,2021,2월,1.3,8.4,-5.0,19.2,-12.2,20210221,20210203
98,동두천,2021-3,2021,3월,7.7,15.5,1.6,23.9,-3.8,20210331,20210303
98,동두천,2021-4,2021,4월,13.0,20.3,6.7,29.1,0.0,20210421,20210414
98,동두천,2021-5,2021,5월,15.8,22.2,10.2,29.9,5.0,20210514,20210506
98,동두천,2021-6,2021,6월,21.3,27.0,16.8,30.8,11.5,20210613,20210604
98,동두천,2021-7,2021,7월,26.4,31.7,22.1,35.7,18.5,20210724,20210701
98,동두천,2021-8,2021,8월,24.3,29.2,20.6,32.6,17.7,20210805,20210831
98,동두천,2021-9,2021,9월,20.8,26.3,16.2,29.6,13.8,20210914,20210924
98,동두천,2021-10,2021,10월,13.7,19.9,8.5,28.2,-0.9,20211003,20211017
98,동두천,2021-11,2021,11월,6.4,13.3,1.0,22.2,-5.4,20211107,20211123
98,동두천,2021-12,2021,12월,-1.1,5.0,-6.1,12.8,-17.3,20211208,20211226
98,동두천,2022-1,2022,1월,-3.9,2.6,-9.7,7.8,-15.1,20220124,20220120
98,동두천,2022-2,2022,2월,-2.6,4.4,-8.5,11.6,-13.3,20220228,20220223
98,동두천,2022-3,2022,3월,6.4,13.6,0.6,20.8,-5.5,20220312,20220307
98,동두천,2022-4,2022,4월,13.6,21.7,6.9,30.3,-0.7,20220426,20220402
98,동두천,2022-5,2022,5월,17.4,25.2,10.4,30.4,3.7,20220523,20220501
98,동두천,2022-6,2022,6월,21.5,26.6,17.4,31.9,11.9,20220603,20220601
98,동두천,2022-7,2022,7월,25.8,30.4,22.2,35.4,19.0,20220730,20220721
98,동두천,2022-8,2022,8월,24.2,28.2,21.2,31.7,12.4,20220805,20220828
98,동두천,2022-9,2022,9월,20.0,26.3,15.1,30.8,8.6,20220918,20220924
98,동두천,2022-10,2022,10월,12.3,19.2,7.1,26.8,0.2,20221001,20221019
98,동두천,2022-11,2022,11월,8.0,15.2,2.3,22.4,-9.4,20221111,20221130
98,동두천,2022-12,2022,12월,-4.9,1.0,-9.8,10.1,-16.8,20221209,20221224
99,파주,2017-1,2017,1월,-3.9,2.5,-10.0,10.1,-17.9,20170108,20170124
99,파주,2017-2,2017,2월,-2.3,4.1,-8.7,10.7,-14.9,20170228,20170202
99,파주,2017-3,2017,3월,3.8,11.7,-3.2,18.8,-8.5,20170319,20170308
99,파주,2017-4,2017,4월,11.7,19.2,5.0,25.1,-2.1,20170430,20170403
99,파주,2017-5,2017,5월,16.8,24.6,10.0,29.1,5.2,20170503,20170506
99,파주,2017-6,2017,6월,20.9,28.0,15.0,33.1,9.2,20170623,20170604
99,파주,2017-7,2017,7월,25.3,30.0,22.3,33.5,19.9,20170720,20170706
99,파주,2017-8,2017,8월,23.7,29.0,19.9,34.9,11.8,20170803,20170829
99,파주,2017-9,2017,9월,19.1,26.5,13.4,29.5,4.2,20170908,20170929
99,파주,2017-10,2017,10월,13.0,20.3,7.0,26.8,-3.6,20171008,20171031
99,파주,2017-11,2017,11월,2.8,9.4,-3.5,19.9,-11.1,20171102,20171119
99,파주,2017-12,2017,12월,-4.6,0.6,-10.8,8.0,-18.8,20171203,20171213
99,파주,2018-1,2018,1월,-6.8,-0.8,-12.2,8.0,-23.5,20180117,20180127
